reading_start,reading_end,usage
25/12/2018 11:30:01,25/12/2018 12:00:00,0.52
25/12/2018 12:00:01,25/12/2018 12:30:00,1.21
25/12/2018 12:30:01,25/12/2018 13:00:00,1.2
25/12/2018 13:00:01,25/12/2018 13:30:00,1.13
25/12/2018 13:30:01,25/12/2018 14:00:00,1.04
25/12/2018 14:00:01,25/12/2018 14:30:00,1.93
25/12/2018 14:30:01,25/12/2018 15:00:00,0.86
25/12/2018 15:00:01,25/12/2018 15:30:00,0.05
25/12/2018 15:30:01,25/12/2018 16:00:00,0.02
25/12/2018 16:00:01,25/12/2018 16:30:00,0.03
25/12/2018 16:30:01,25/12/2018 17:00:00,0.81
25/12/2018 17:00:01,25/12/2018 17:30:00,0.48
25/12/2018 17:30:01,25/12/2018 18:00:00,0.09
25/12/2018 18:00:01,25/12/2018 18:30:00,0.01
25/12/2018 18:30:01,25/12/2018 19:00:00,0.03
25/12/2018 19:00:01,25/12/2018 19:30:00,0.11
25/12/2018 19:30:01,25/12/2018 20:00:00,1.98
25/12/2018 20:00:01,25/12/2018 20:30:00,1.01
25/12/2018 20:30:01,25/12/2018 21:00:00,0.53
25/12/2018 21:00:01,25/12/2018 21:30:00,1.12
25/12/2018 21:30:01,25/12/2018 22:00:00,1.14
25/12/2018 22:00:01,25/12/2018 22:30:00,0.15
25/12/2018 22:30:01,25/12/2018 23:00:00,0.33
25/12/2018 23:00:01,25/12/2018 23:30:00,0.25
25/12/2018 23:30:01,26/12/2018 00:00:00,0.05
26/12/2018 00:00:01,26/12/2018 00:30:00,0.06
26/12/2018 00:30:01,26/12/2018 01:00:00,0.39
26/12/2018 01:00:01,26/12/2018 01:30:00,0.04
26/12/2018 01:30:01,26/12/2018 02:00:00,0.06
26/12/2018 02:00:01,26/12/2018 02:30:00,0.03
26/12/2018 02:30:01,26/12/2018 03:00:00,0.05
26/12/2018 03:00:01,26/12/2018 03:30:00,0.36
26/12/2018 03:30:01,26/12/2018 04:00:00,0.04
26/12/2018 04:00:01,26/12/2018 04:30:00,0.05
26/12/2018 04:30:01,26/12/2018 05:00:00,0.04
26/12/2018 05:00:01,26/12/2018 05:30:00,0.05
26/12/2018 05:30:01,26/12/2018 06:00:00,0.04
26/12/2018 06:00:01,26/12/2018 06:30:00,0.36
26/12/2018 06:30:01,26/12/2018 07:00:00,0.04
26/12/2018 07:00:01,26/12/2018 07:30:00,0.05
26/12/2018 07:30:01,26/12/2018 08:00:00,0.04
26/12/2018 08:00:01,26/12/2018 08:30:00,0.05
26/12/2018 08:30:01,26/12/2018 09:00:00,0.04
26/12/2018 09:00:01,26/12/2018 09:30:00,0.11
26/12/2018 09:30:01,26/12/2018 10:00:00,0.3
26/12/2018 10:00:01,26/12/2018 10:30:00,0.41
26/12/2018 10:30:01,26/12/2018 11:00:00,0.34
26/12/2018 11:00:01,26/12/2018 11:30:00,0.03
26/12/2018 11:30:01,26/12/2018 12:00:00,0.36
26/12/2018 12:00:01,26/12/2018 12:30:00,0.52
26/12/2018 12:30:01,26/12/2018 13:00:00,0.78
26/12/2018 13:00:01,26/12/2018 13:30:00,0.02
26/12/2018 13:30:01,26/12/2018 14:00:00,0.79
26/12/2018 14:00:01,26/12/2018 14:30:00,1.72
26/12/2018 14:30:01,26/12/2018 15:00:00,1.83
26/12/2018 15:00:01,26/12/2018 15:30:00,1.15
26/12/2018 15:30:01,26/12/2018 16:00:00,0.08
26/12/2018 16:00:01,26/12/2018 16:30:00,0.21
26/12/2018 16:30:01,26/12/2018 17:00:00,0.29
26/12/2018 17:00:01,26/12/2018 17:30:00,0.58
26/12/2018 17:30:01,26/12/2018 18:00:00,0.69
26/12/2018 18:00:01,26/12/2018 18:30:00,0.91
26/12/2018 18:30:01,26/12/2018 19:00:00,1.17
26/12/2018 19:00:01,26/12/2018 19:30:00,1.58
26/12/2018 19:30:01,26/12/2018 20:00:00,1.75
26/12/2018 20:00:01,26/12/2018 20:30:00,1.15
26/12/2018 20:30:01,26/12/2018 21:00:00,0.06
26/12/2018 21:00:01,26/12/2018 21:30:00,0.11
26/12/2018 21:30:01,26/12/2018 22:00:00,0.48
26/12/2018 22:00:01,26/12/2018 22:30:00,0.07
26/12/2018 22:30:01,26/12/2018 23:00:00,0.07
26/12/2018 23:00:01,26/12/2018 23:30:00,0.29
26/12/2018 23:30:01,27/12/2018 00:00:00,0.11
27/12/2018 00:00:01,27/12/2018 00:30:00,0.05
27/12/2018 00:30:01,27/12/2018 01:00:00,0.03
27/12/2018 01:00:01,27/12/2018 01:30:00,0.04
27/12/2018 01:30:01,27/12/2018 02:00:00,0.36
27/12/2018 02:00:01,27/12/2018 02:30:00,0.04
27/12/2018 02:30:01,27/12/2018 03:00:00,0.04
27/12/2018 03:00:01,27/12/2018 03:30:00,0.05
27/12/2018 03:30:01,27/12/2018 04:00:00,0.03
27/12/2018 04:00:01,27/12/2018 04:30:00,0.05
27/12/2018 04:30:01,27/12/2018 05:00:00,0.42
27/12/2018 05:00:01,27/12/2018 05:30:00,0.03
27/12/2018 05:30:01,27/12/2018 06:00:00,0.01
27/12/2018 06:00:01,27/12/2018 06:30:00,0.03
27/12/2018 06:30:01,27/12/2018 07:00:00,0.3
27/12/2018 07:00:01,27/12/2018 07:30:00,0.02
27/12/2018 07:30:01,27/12/2018 08:00:00,0.02
27/12/2018 08:00:01,27/12/2018 08:30:00,2.16
27/12/2018 08:30:01,27/12/2018 09:00:00,1.61
27/12/2018 09:00:01,27/12/2018 09:30:00,1.24
27/12/2018 09:30:01,27/12/2018 10:00:00,1.1
27/12/2018 10:00:01,27/12/2018 10:30:00,1.1
27/12/2018 10:30:01,27/12/2018 11:00:00,0.18
27/12/2018 11:00:01,27/12/2018 11:30:00,0.04
27/12/2018 11:30:01,27/12/2018 12:00:00,0.42
27/12/2018 12:00:01,27/12/2018 12:30:00,0.03
27/12/2018 12:30:01,27/12/2018 13:00:00,0.01
27/12/2018 13:00:01,27/12/2018 13:30:00,0.03
27/12/2018 13:30:01,27/12/2018 14:00:00,0.3
27/12/2018 14:00:01,27/12/2018 14:30:00,0.11
27/12/2018 14:30:01,27/12/2018 15:00:00,0.03
27/12/2018 15:00:01,27/12/2018 15:30:00,0.05
27/12/2018 15:30:01,27/12/2018 16:00:00,0.03
27/12/2018 16:00:01,27/12/2018 16:30:00,0.26
27/12/2018 16:30:01,27/12/2018 17:00:00,0.1
27/12/2018 17:00:01,27/12/2018 17:30:00,0.03
27/12/2018 17:30:01,27/12/2018 18:00:00,0.02
27/12/2018 18:00:01,27/12/2018 18:30:00,0.03
27/12/2018 18:30:01,27/12/2018 19:00:00,0.44
27/12/2018 19:00:01,27/12/2018 19:30:00,1.3
27/12/2018 19:30:01,27/12/2018 20:00:00,1.25
27/12/2018 20:00:01,27/12/2018 20:30:00,1.14
27/12/2018 20:30:01,27/12/2018 21:00:00,0.11
27/12/2018 21:00:01,27/12/2018 21:30:00,0.04
27/12/2018 21:30:01,27/12/2018 22:00:00,0.5
27/12/2018 22:00:01,27/12/2018 22:30:00,0.04
27/12/2018 22:30:01,27/12/2018 23:00:00,0.06
27/12/2018 23:00:01,27/12/2018 23:30:00,0.04
27/12/2018 23:30:01,28/12/2018 00:00:00,0.06
28/12/2018 00:00:01,28/12/2018 00:30:00,0.35
28/12/2018 00:00:01,29/12/2018 00:00:00,19.35
28/12/2018 00:30:01,28/12/2018 01:00:00,0.09
28/12/2018 01:00:01,28/12/2018 01:30:00,0.04
28/12/2018 01:30:01,28/12/2018 02:00:00,0.1
28/12/2018 02:00:01,28/12/2018 02:30:00,0.07
28/12/2018 02:30:01,28/12/2018 03:00:00,0.06
28/12/2018 03:00:01,28/12/2018 03:30:00,0.05
28/12/2018 03:30:01,28/12/2018 04:00:00,0.03
28/12/2018 04:00:01,28/12/2018 04:30:00,0.36
28/12/2018 04:30:01,28/12/2018 05:00:00,0.13
28/12/2018 05:00:01,28/12/2018 05:30:00,0.05
28/12/2018 05:30:01,28/12/2018 06:00:00,0.08
28/12/2018 06:00:01,28/12/2018 06:30:00,0.01
28/12/2018 06:30:01,28/12/2018 07:00:00,0.03
28/12/2018 07:00:01,28/12/2018 07:30:00,0.01
28/12/2018 07:30:01,28/12/2018 08:00:00,0.54
28/12/2018 08:00:01,28/12/2018 08:30:00,1.09
28/12/2018 08:30:01,28/12/2018 09:00:00,1.57
28/12/2018 09:00:01,28/12/2018 09:30:00,1.67
28/12/2018 09:30:01,28/12/2018 10:00:00,1.11
28/12/2018 10:00:01,28/12/2018 10:30:00,0.67
28/12/2018 10:30:01,28/12/2018 11:00:00,0.03
28/12/2018 11:00:01,28/12/2018 11:30:00,0.36
28/12/2018 11:30:01,28/12/2018 12:00:00,0.14
28/12/2018 12:00:01,28/12/2018 12:30:00,0.02
28/12/2018 12:30:01,28/12/2018 13:00:00,0.02
28/12/2018 13:00:01,28/12/2018 13:30:00,0.03
28/12/2018 13:30:01,28/12/2018 14:00:00,0.31
28/12/2018 14:00:01,28/12/2018 14:30:00,0.09
28/12/2018 14:30:01,28/12/2018 15:00:00,1.14
28/12/2018 15:00:01,28/12/2018 15:30:00,1.74
28/12/2018 15:30:01,28/12/2018 16:00:00,1.65
28/12/2018 16:00:01,28/12/2018 16:30:00,1.25
28/12/2018 16:30:01,28/12/2018 17:00:00,1.38
28/12/2018 17:00:01,28/12/2018 17:30:00,0.51
28/12/2018 17:30:01,28/12/2018 18:00:00,0.19
28/12/2018 18:00:01,28/12/2018 18:30:00,0.35
28/12/2018 18:30:01,28/12/2018 19:00:00,0.46
28/12/2018 19:00:01,28/12/2018 19:30:00,0.43
28/12/2018 19:30:01,28/12/2018 20:00:00,0.17
28/12/2018 20:00:01,28/12/2018 20:30:00,0.11
28/12/2018 20:30:01,28/12/2018 21:00:00,0.33
28/12/2018 21:00:01,28/12/2018 21:30:00,0.05
28/12/2018 21:30:01,28/12/2018 22:00:00,0.02
28/12/2018 22:00:01,28/12/2018 22:30:00,0.05
28/12/2018 22:30:01,28/12/2018 23:00:00,0.34
28/12/2018 23:00:01,28/12/2018 23:30:00,0.06
28/12/2018 23:30:01,29/12/2018 00:00:00,0.04
29/12/2018 00:00:01,29/12/2018 00:30:00,0.06
29/12/2018 00:00:01,30/12/2018 00:00:00,5
29/12/2018 00:30:01,29/12/2018 01:00:00,0.04
29/12/2018 01:00:01,29/12/2018 01:30:00,0.06
29/12/2018 01:30:01,29/12/2018 02:00:00,0.04
29/12/2018 02:00:01,29/12/2018 02:30:00,0.38
29/12/2018 02:30:01,29/12/2018 03:00:00,0.04
29/12/2018 03:00:01,29/12/2018 03:30:00,0.05
29/12/2018 03:30:01,29/12/2018 04:00:00,0.04
29/12/2018 04:00:01,29/12/2018 04:30:00,0.07
29/12/2018 04:30:01,29/12/2018 05:00:00,0.1
29/12/2018 05:00:01,29/12/2018 05:30:00,0.06
29/12/2018 05:30:01,29/12/2018 06:00:00,0.06
29/12/2018 06:00:01,29/12/2018 06:30:00,0.05
29/12/2018 06:30:01,29/12/2018 07:00:00,0.03
29/12/2018 07:00:01,29/12/2018 07:30:00,0.38
29/12/2018 07:30:01,29/12/2018 08:00:00,0.06
29/12/2018 08:00:01,29/12/2018 08:30:00,1.12
29/12/2018 08:30:01,29/12/2018 09:00:00,0.05
29/12/2018 09:00:01,29/12/2018 09:30:00,0.44
29/12/2018 09:30:01,29/12/2018 10:00:00,0.03
29/12/2018 10:00:01,29/12/2018 10:30:00,0.01
29/12/2018 10:30:01,29/12/2018 11:00:00,0.37
29/12/2018 11:00:01,29/12/2018 11:30:00,0.01
29/12/2018 11:30:01,29/12/2018 12:00:00,0.03
29/12/2018 12:00:01,29/12/2018 12:30:00,0.01
29/12/2018 12:30:01,29/12/2018 13:00:00,0.03
29/12/2018 13:00:01,29/12/2018 13:30:00,0.09
29/12/2018 13:30:01,29/12/2018 14:00:00,0.25
29/12/2018 14:00:01,29/12/2018 14:30:00,0.01
29/12/2018 14:30:01,29/12/2018 15:00:00,0.03
29/12/2018 15:00:01,29/12/2018 15:30:00,0.01
29/12/2018 15:30:01,29/12/2018 16:00:00,0.03
29/12/2018 16:00:01,29/12/2018 16:30:00,0.01
29/12/2018 16:30:01,29/12/2018 17:00:00,0.03
29/12/2018 17:00:01,29/12/2018 17:30:00,0.26
29/12/2018 17:30:01,29/12/2018 18:00:00,0.1
29/12/2018 18:00:01,29/12/2018 18:30:00,0.01
29/12/2018 18:30:01,29/12/2018 19:00:00,0.02
29/12/2018 19:00:01,29/12/2018 19:30:00,0.01
29/12/2018 19:30:01,29/12/2018 20:00:00,0.02
29/12/2018 20:00:01,29/12/2018 20:30:00,0.01
29/12/2018 20:30:01,29/12/2018 21:00:00,0.03
29/12/2018 21:00:01,29/12/2018 21:30:00,0.01
29/12/2018 21:30:01,29/12/2018 22:00:00,0.03
29/12/2018 22:00:01,29/12/2018 22:30:00,0.01
29/12/2018 22:30:01,29/12/2018 23:00:00,0.03
29/12/2018 23:00:01,29/12/2018 23:30:00,0.39
29/12/2018 23:30:01,30/12/2018 00:00:00,0.03
30/12/2018 00:00:01,30/12/2018 00:30:00,0.01
30/12/2018 00:00:01,31/12/2018 00:00:00,2.26
30/12/2018 00:30:01,30/12/2018 01:00:00,0.03
30/12/2018 01:00:01,30/12/2018 01:30:00,0.01
30/12/2018 01:30:01,30/12/2018 02:00:00,0.03
30/12/2018 02:00:01,30/12/2018 02:30:00,0.01
30/12/2018 02:30:01,30/12/2018 03:00:00,0.03
30/12/2018 03:00:01,30/12/2018 03:30:00,0.01
30/12/2018 03:30:01,30/12/2018 04:00:00,0.03
30/12/2018 04:00:01,30/12/2018 04:30:00,0.01
30/12/2018 04:30:01,30/12/2018 05:00:00,0.02
30/12/2018 05:00:01,30/12/2018 05:30:00,0.02
30/12/2018 05:30:01,30/12/2018 06:00:00,0.02
30/12/2018 06:00:01,30/12/2018 06:30:00,0.04
30/12/2018 06:30:01,30/12/2018 07:00:00,0.4
30/12/2018 07:00:01,30/12/2018 07:30:00,0.03
30/12/2018 07:30:01,30/12/2018 08:00:00,0.01
30/12/2018 08:00:01,30/12/2018 08:30:00,0.03
30/12/2018 08:30:01,30/12/2018 09:00:00,0.01
30/12/2018 09:00:01,30/12/2018 09:30:00,0.03
30/12/2018 09:30:01,30/12/2018 10:00:00,0.01
30/12/2018 10:00:01,30/12/2018 10:30:00,0.07
30/12/2018 10:30:01,30/12/2018 11:00:00,0.04
30/12/2018 11:00:01,30/12/2018 11:30:00,0.04
30/12/2018 11:30:01,30/12/2018 12:00:00,0.02
30/12/2018 12:00:01,30/12/2018 12:30:00,0
30/12/2018 12:30:01,30/12/2018 13:00:00,0.02
30/12/2018 13:00:01,30/12/2018 13:30:00,0.02
30/12/2018 13:30:01,30/12/2018 14:00:00,0.35
30/12/2018 14:00:01,30/12/2018 14:30:00,0.14
30/12/2018 14:30:01,30/12/2018 15:00:00,0.01
30/12/2018 15:00:01,30/12/2018 15:30:00,0.03
30/12/2018 15:30:01,30/12/2018 16:00:00,0.01
30/12/2018 16:00:01,30/12/2018 16:30:00,0.02
30/12/2018 16:30:01,30/12/2018 17:00:00,0.02
30/12/2018 17:00:01,30/12/2018 17:30:00,0.02
30/12/2018 17:30:01,30/12/2018 18:00:00,0.02
30/12/2018 18:00:01,30/12/2018 18:30:00,0.02
30/12/2018 18:30:01,30/12/2018 19:00:00,0.02
30/12/2018 19:00:01,30/12/2018 19:30:00,0.02
30/12/2018 19:30:01,30/12/2018 20:00:00,0.02
30/12/2018 20:00:01,30/12/2018 20:30:00,0.02
30/12/2018 20:30:01,30/12/2018 21:00:00,0.02
30/12/2018 21:00:01,30/12/2018 21:30:00,0.02
30/12/2018 21:30:01,30/12/2018 22:00:00,0.48
30/12/2018 22:00:01,30/12/2018 22:30:00,0.02
30/12/2018 22:30:01,30/12/2018 23:00:00,0.01
30/12/2018 23:00:01,30/12/2018 23:30:00,0.02
30/12/2018 23:30:01,31/12/2018 00:00:00,0.01
31/12/2018 00:00:01,31/12/2018 00:30:00,0.03
31/12/2018 00:00:01,1/1/19 00:00,2.3
31/12/2018 00:30:01,31/12/2018 01:00:00,0.01
31/12/2018 01:00:01,31/12/2018 01:30:00,0.03
31/12/2018 01:30:01,31/12/2018 02:00:00,0.01
31/12/2018 02:00:01,31/12/2018 02:30:00,0.03
31/12/2018 02:30:01,31/12/2018 03:00:00,0.01
31/12/2018 03:00:01,31/12/2018 03:30:00,0.03
31/12/2018 03:30:01,31/12/2018 04:00:00,0.01
31/12/2018 04:00:01,31/12/2018 04:30:00,0.03
31/12/2018 04:30:01,31/12/2018 05:00:00,0.01
31/12/2018 05:00:01,31/12/2018 05:30:00,0.18
31/12/2018 05:30:01,31/12/2018 06:00:00,0.31
31/12/2018 06:00:01,31/12/2018 06:30:00,0.02
31/12/2018 06:30:01,31/12/2018 07:00:00,0.02
31/12/2018 07:00:01,31/12/2018 07:30:00,0.02
31/12/2018 07:30:01,31/12/2018 08:00:00,0.02
31/12/2018 08:00:01,31/12/2018 08:30:00,0.02
31/12/2018 08:30:01,31/12/2018 09:00:00,0.02
31/12/2018 09:00:01,31/12/2018 09:30:00,0.01
31/12/2018 09:30:01,31/12/2018 10:00:00,0.03
31/12/2018 10:00:01,31/12/2018 10:30:00,0.01
31/12/2018 10:30:01,31/12/2018 11:00:00,0.03
31/12/2018 11:00:01,31/12/2018 11:30:00,0.01
31/12/2018 11:30:01,31/12/2018 12:00:00,0.03
31/12/2018 12:00:01,31/12/2018 12:30:00,0.01
31/12/2018 12:30:01,31/12/2018 13:00:00,0.03
31/12/2018 13:00:01,31/12/2018 13:30:00,0.06
31/12/2018 13:30:01,31/12/2018 14:00:00,0.42
31/12/2018 14:00:01,31/12/2018 14:30:00,0.02
31/12/2018 14:30:01,31/12/2018 15:00:00,0.02
31/12/2018 15:00:01,31/12/2018 15:30:00,0.02
31/12/2018 15:30:01,31/12/2018 16:00:00,0.02
31/12/2018 16:00:01,31/12/2018 16:30:00,0.04
31/12/2018 16:30:01,31/12/2018 17:00:00,0.06
31/12/2018 17:00:01,31/12/2018 17:30:00,0.04
31/12/2018 17:30:01,31/12/2018 18:00:00,0.04
31/12/2018 18:00:01,31/12/2018 18:30:00,0.04
31/12/2018 18:30:01,31/12/2018 19:00:00,0.01
31/12/2018 19:00:01,31/12/2018 19:30:00,0
31/12/2018 19:30:01,31/12/2018 20:00:00,0.03
31/12/2018 20:00:01,31/12/2018 20:30:00,0.01
31/12/2018 20:30:01,31/12/2018 21:00:00,0
31/12/2018 21:00:01,31/12/2018 21:30:00,0.18
31/12/2018 21:30:01,31/12/2018 22:00:00,0.3
31/12/2018 22:00:01,31/12/2018 22:30:00,0.01
31/12/2018 22:30:01,31/12/2018 23:00:00,0.03
31/12/2018 23:00:01,31/12/2018 23:30:00,0.01
31/12/2018 23:30:01,1/1/19 00:00,0.03
1/1/19 00:00,1/1/19 00:30,0.01
1/1/19 00:00,2/1/19 00:00,2.35
1/1/19 00:30,1/1/19 01:00,0.03
1/1/19 01:00,1/1/19 01:30,0.01
1/1/19 01:30,1/1/19 02:00,0.03
1/1/19 02:00,1/1/19 02:30,0.01
1/1/19 02:30,1/1/19 03:00,0.03
1/1/19 03:00,1/1/19 03:30,0.01
1/1/19 03:30,1/1/19 04:00,0.03
1/1/19 04:00,1/1/19 04:30,0.01
1/1/19 04:30,1/1/19 05:00,0.03
1/1/19 05:00,1/1/19 05:30,0.45
1/1/19 05:30,1/1/19 06:00,0.03
1/1/19 06:00,1/1/19 06:30,0.01
1/1/19 06:30,1/1/19 07:00,0.03
1/1/19 07:00,1/1/19 07:30,0.01
1/1/19 07:30,1/1/19 08:00,0.03
1/1/19 08:00,1/1/19 08:30,0.01
1/1/19 08:30,1/1/19 09:00,0.03
1/1/19 09:00,1/1/19 09:30,0.01
1/1/19 09:30,1/1/19 10:00,0.03
1/1/19 10:00,1/1/19 10:30,0.01
1/1/19 10:30,1/1/19 11:00,0.03
1/1/19 11:00,1/1/19 11:30,0.01
1/1/19 11:30,1/1/19 12:00,0.03
1/1/19 12:00,1/1/19 12:30,0.01
1/1/19 12:30,1/1/19 13:00,0.03
1/1/19 13:00,1/1/19 13:30,0.47
1/1/19 13:30,1/1/19 14:00,0.03
1/1/19 14:00,1/1/19 14:30,0.01
1/1/19 14:30,1/1/19 15:00,0.03
1/1/19 15:00,1/1/19 15:30,0.01
1/1/19 15:30,1/1/19 16:00,0.03
1/1/19 16:00,1/1/19 16:30,0.01
1/1/19 16:30,1/1/19 17:00,0.03
1/1/19 17:00,1/1/19 17:30,0.01
1/1/19 17:30,1/1/19 18:00,0.03
1/1/19 18:00,1/1/19 18:30,0.01
1/1/19 18:30,1/1/19 19:00,0.03
1/1/19 19:00,1/1/19 19:30,0.01
1/1/19 19:30,1/1/19 20:00,0.07
1/1/19 20:00,1/1/19 20:30,0.04
1/1/19 20:30,1/1/19 21:00,0.14
1/1/19 21:00,1/1/19 21:30,0.4
1/1/19 21:30,1/1/19 22:00,0.03
1/1/19 22:00,1/1/19 22:30,0
1/1/19 22:30,1/1/19 23:00,0.01
1/1/19 23:00,1/1/19 23:30,0.03
1/1/19 23:30,2/1/19 00:00,0
2/1/19 00:00,2/1/19 00:30,0.02
2/1/19 00:00,3/1/19 00:00,2.37
2/1/19 00:30,2/1/19 01:00,0.02
2/1/19 01:00,2/1/19 01:30,0
2/1/19 01:30,2/1/19 02:00,0.03
2/1/19 02:00,2/1/19 02:30,0.01
2/1/19 02:30,2/1/19 03:00,0
2/1/19 03:00,2/1/19 03:30,0.04
2/1/19 03:30,2/1/19 04:00,0.01
2/1/19 04:00,2/1/19 04:30,0.03
2/1/19 04:30,2/1/19 05:00,0.01
2/1/19 05:00,2/1/19 05:30,0.48
2/1/19 05:30,2/1/19 06:00,0.01
2/1/19 06:00,2/1/19 06:30,0.03
2/1/19 06:30,2/1/19 07:00,0.01
2/1/19 07:00,2/1/19 07:30,0.03
2/1/19 07:30,2/1/19 08:00,0.01
2/1/19 08:00,2/1/19 08:30,0.02
2/1/19 08:30,2/1/19 09:00,0.01
2/1/19 09:00,2/1/19 09:30,0.02
2/1/19 09:30,2/1/19 10:00,0.02
2/1/19 10:00,2/1/19 10:30,0.02
2/1/19 10:30,2/1/19 11:00,0.02
2/1/19 11:00,2/1/19 11:30,0.02
2/1/19 11:30,2/1/19 12:00,0.02
2/1/19 12:00,2/1/19 12:30,0.02
2/1/19 12:30,2/1/19 13:00,0.02
2/1/19 13:00,2/1/19 13:30,0.16
2/1/19 13:30,2/1/19 14:00,0.34
2/1/19 14:00,2/1/19 14:30,0.02
2/1/19 14:30,2/1/19 15:00,0.03
2/1/19 15:00,2/1/19 15:30,0.01
2/1/19 15:30,2/1/19 16:00,0.03
2/1/19 16:00,2/1/19 16:30,0.01
2/1/19 16:30,2/1/19 17:00,0.03
2/1/19 17:00,2/1/19 17:30,0.01
2/1/19 17:30,2/1/19 18:00,0.04
2/1/19 18:00,2/1/19 18:30,0.01
2/1/19 18:30,2/1/19 19:00,0.03
2/1/19 19:00,2/1/19 19:30,0.01
2/1/19 19:30,2/1/19 20:00,0.03
2/1/19 20:00,2/1/19 20:30,0.02
2/1/19 20:30,2/1/19 21:00,0.02
2/1/19 21:00,2/1/19 21:30,0.03
2/1/19 21:30,2/1/19 22:00,0.45
2/1/19 22:00,2/1/19 22:30,0.08
2/1/19 22:30,2/1/19 23:00,0.04
2/1/19 23:00,2/1/19 23:30,0.04
2/1/19 23:30,3/1/19 00:00,0.04
3/1/19 00:00,3/1/19 00:30,0.03
3/1/19 00:00,4/1/19 00:00,2.19
3/1/19 00:30,3/1/19 01:00,0
3/1/19 01:00,3/1/19 01:30,0.01
3/1/19 01:30,3/1/19 02:00,0.03
3/1/19 02:00,3/1/19 02:30,0
3/1/19 02:30,3/1/19 03:00,0.02
3/1/19 03:00,3/1/19 03:30,0.01
3/1/19 03:30,3/1/19 04:00,0
3/1/19 04:00,3/1/19 04:30,0.03
3/1/19 04:30,3/1/19 05:00,0
3/1/19 05:00,3/1/19 05:30,0.08
3/1/19 05:30,3/1/19 06:00,0.41
3/1/19 06:00,3/1/19 06:30,0.01
3/1/19 06:30,3/1/19 07:00,0.03
3/1/19 07:00,3/1/19 07:30,0.01
3/1/19 07:30,3/1/19 08:00,0.03
3/1/19 08:00,3/1/19 08:30,0.01
3/1/19 08:30,3/1/19 09:00,0.03
3/1/19 09:00,3/1/19 09:30,0.01
3/1/19 09:30,3/1/19 10:00,0.03
3/1/19 10:00,3/1/19 10:30,0.01
3/1/19 10:30,3/1/19 11:00,0.03
3/1/19 11:00,3/1/19 11:30,0.01
3/1/19 11:30,3/1/19 12:00,0.03
3/1/19 12:00,3/1/19 12:30,0.01
3/1/19 12:30,3/1/19 13:00,0.03
3/1/19 13:00,3/1/19 13:30,0.23
3/1/19 13:30,3/1/19 14:00,0.22
3/1/19 14:00,3/1/19 14:30,0.01
3/1/19 14:30,3/1/19 15:00,0.03
3/1/19 15:00,3/1/19 15:30,0.01
3/1/19 15:30,3/1/19 16:00,0.03
3/1/19 16:00,3/1/19 16:30,0.02
3/1/19 16:30,3/1/19 17:00,0.02
3/1/19 17:00,3/1/19 17:30,0.02
3/1/19 17:30,3/1/19 18:00,0.01
3/1/19 18:00,3/1/19 18:30,0.03
3/1/19 18:30,3/1/19 19:00,0.01
3/1/19 19:00,3/1/19 19:30,0.03
3/1/19 19:30,3/1/19 20:00,0.01
3/1/19 20:00,3/1/19 20:30,0.03
3/1/19 20:30,3/1/19 21:00,0.03
3/1/19 21:00,3/1/19 21:30,0.47
3/1/19 21:30,3/1/19 22:00,0.01
3/1/19 22:00,3/1/19 22:30,0.03
3/1/19 22:30,3/1/19 23:00,0.01
3/1/19 23:00,3/1/19 23:30,0.03
3/1/19 23:30,4/1/19 00:00,0.01
4/1/19 00:00,4/1/19 00:30,0.06
4/1/19 00:00,5/1/19 00:00,13.09
4/1/19 00:30,4/1/19 01:00,0.04
4/1/19 01:00,4/1/19 01:30,0.04
4/1/19 01:30,4/1/19 02:00,0.04
4/1/19 02:00,4/1/19 02:30,0.04
4/1/19 02:30,4/1/19 03:00,0
4/1/19 03:00,4/1/19 03:30,0.01
4/1/19 03:30,4/1/19 04:00,0.03
4/1/19 04:00,4/1/19 04:30,0
4/1/19 04:30,4/1/19 05:00,0.31
4/1/19 05:00,4/1/19 05:30,0.16
4/1/19 05:30,4/1/19 06:00,0
4/1/19 06:00,4/1/19 06:30,0.02
4/1/19 06:30,4/1/19 07:00,0.02
4/1/19 07:00,4/1/19 07:30,0.02
4/1/19 07:30,4/1/19 08:00,0.02
4/1/19 08:00,4/1/19 08:30,0.02
4/1/19 08:30,4/1/19 09:00,0.13
4/1/19 09:00,4/1/19 09:30,0.12
4/1/19 09:30,4/1/19 10:00,0.13
4/1/19 10:00,4/1/19 10:30,0.12
4/1/19 10:30,4/1/19 11:00,0.14
4/1/19 11:00,4/1/19 11:30,0.12
4/1/19 11:30,4/1/19 12:00,0.14
4/1/19 12:00,4/1/19 12:30,0.55
4/1/19 12:30,4/1/19 13:00,0.1
4/1/19 13:00,4/1/19 13:30,0.48
4/1/19 13:30,4/1/19 14:00,0.26
4/1/19 14:00,4/1/19 14:30,1.25
4/1/19 14:30,4/1/19 15:00,1.05
4/1/19 15:00,4/1/19 15:30,0.33
4/1/19 15:30,4/1/19 16:00,0.04
4/1/19 16:00,4/1/19 16:30,0.04
4/1/19 16:30,4/1/19 17:00,0.42
4/1/19 17:00,4/1/19 17:30,0.2
4/1/19 17:30,4/1/19 18:00,0.38
4/1/19 18:00,4/1/19 18:30,0.91
4/1/19 18:30,4/1/19 19:00,0.32
4/1/19 19:00,4/1/19 19:30,1.03
4/1/19 19:30,4/1/19 20:00,2.02
